Produit,NoteP,NoteC,Pays,Commentaire
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,2,France,Ceci n'est pas un cable hdmi 2.0 c'est un 1.4 vous vous en rendrez très vite compte si tout comme moi vous utilisez ce câble pour votre ps4/ps5 Une fois le colis reçu la mention 2.0 n'existe tout simplement pas c'est noté nulle part  on comprend vite pourquoi. J'ai du rebrancher mon vieux câble hdmi qui lui est un 1.8 Vraiment déçu  heureusement j'ai pas payé ça cher.
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,2,France,ATTENTION: Câble HDMI limité à 60hz peut importe la résolution d'écran  Câble de bonne qualité mais pour ma part j'ai pris ce câble car j'avais besoin d'un HDMI 2.0  pour afficher une image avec un taux de rafraîchissement de 144hz qui est malheureusement impossible avec celui-ci.  Je suis déçu car c'était bien écrit dans le titre HDMI 2.0 alors qu'en réalité c'est un câble 1.4  je vais devoir le renvoyer à cause de ce désagrément.
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,2,France,Câble court
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,3,France,Bonne longueur  fonctionnel  bon rapport qualité prix
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,3,France,Bon rapport qualité prix
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,3,France,Un câble défectueux sur les deux . Problème de qualité ou je n'ai pas eu de chance .... Le diamètre du câble est fin . Je ne recommande pas particulièrement le câble HDMI
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,3,France,Bonjour les futurs acheteurs. Malheureusement la qualité de ce câble n’est dû ce quoi je t’attendais. Le branché sur Fire TV Cube et ne fonctionne pas bien. Sur l’écran est affiché le signal est perdu. Dommage.
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,3,France,J'ai acheté 2 câbles et l'un s'est cassé à peine au bout d'1 mois d'utilisation. J'ai du le remplacer
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,3,France,Le câble est bien et la longueur est bonne  mais on sent un peu de fragilité pour le câble … a voir sur le long terme
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,3,France,C'est un bon produit mais qui reste à perfectionné. Au niveau de la longueur qui reste à revoir  le câble n’est pas accès flexible.
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,3,France,Pas assez long
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,3,France,Déchirure d'écran et autres artefacts graphiques à 144hz avec ce câble. Aucun problème à 120 hz.
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,3,France,Le câble est fidèle à la marque avec une bonne qualité de fabrication  par contre on emballe pas n'importe comment un câble quel qu'il soit  les pliures du fait d'un packaging trop étroit sont de nature à compromettre la qualité intrinsèque du câble. Tout câble a un rayon de courbure mini pour respecter ses caractéristiques nominales  sans le connaître quand le câble a une pliure voir plusieurs à fortiori on sait qu'on ne l'a pas respecté et qu'on a endommagé le câble. J'enlève de fait 2 étoiles.... dommage pour un simple bout de carton qui pourrait être carré au lieu de rectangulaire.  J'ai pas encore testé le câble  mon usage sera basique  j'espère malgré tout ne pas rencontrer de problème.
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,4,France,satisfait
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,4,France,Très bon mais aussi très epais  compliqué pour intégration
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,4,France,Le produit est conforme à la présentation et merci pour le respect des délais de livraison
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,4,France,Fait bien son travail  sans plus.
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,4,France,Produit arrivé très bien emballé et dans les temps. Le seul bémol c’est qu’il est très épais et la configuration de ma pièce fait que le câble se voit donc pour le fixer je pense que ça va être compliqué vu l’épaisseur de celui ci. Je vous recommande ce produit  l’image est net et il est solide.
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,4,France,Testé en 5m et 10m :  Ce câble est de bonne facture  plutôt robuste  les connecteurs semblent solides. Il est également bien flexible.  Pour ce qui est de l’image  elle est parfaite et très stable  je n’ai noté aucune perte de signal… tant qu’on ne lui en demande pas trop.  En effet  tant que l’on se cantonne à un signal 4K (3840x2160) en 30Hz  il n’y a aucun problème  l’accès à la gamme de couleurs complète et donc au HDR est possible. Par contre  dès que l’on veut aller plus haut (50 ou 60 Hz)  il devient impossible d’aller au delà d’un signal YCbCr 4:2:0  la bande passante du cable est trop faible. Ce qui en résulte est une perte de la plage dynamique y compris en 8 bits (limitée à 16-235 plutôt que 0-255) donc des couleurs ternes et une image peu précise. Pour profiter d’un signal YCbCr 4:2:2  4:4:4 ou encore RGB  il faudra passer par un câble avec une meilleure bande passante.  Pour résumer : 1080p - 60Hz : YCbCr 4:2:0 OK / YCbCr 4:2:2 OK / YCbCr 4:4:4 OK / RGB OK 1440p - 30Hz : YCbCr 4:2:0 OK / YCbCr 4:2:2 OK / YCbCr 4:4:4 OK / RGB OK 1440p - 60Hz : YCbCr 4:2:0 OK / YCbCr 4:2:2 NOK / YCbCr 4:4:4 NOK / RGB NOK 4K – 30Hz : YCbCr 4:2:0 OK / YCbCr 4:2:2 OK / YCbCr 4:4:4 OK / RGB OK 4K – 60Hz : YCbCr 4:2:0 OK / YCbCr 4:2:2 NOK / YCbCr 4:4:4 NOK / RGB NOK  Cela dit  cela ne concerne qu’un signal au delà de 30Hz donc pour la majorité des utilisations  cela ne posera pas de soucis. Un film étant en 24 images par secondes  votre lecteur passe normalement sur du 24Hz  de plus  sur un film  ce genre de compression de l'image a peu d'impact. Dans ce cas précis  il est parfait. Pour du 1080p  il est également parfait  son rapport qualité prix est imbattable. Cela posera plus de problème pour un joueur comme moi qui voudrait connecter son PC à une TV 4K HDR et profiter des jeux à 60 fps.  https://www.rtings.com/tv/learn/chroma-subsampling pour plus d'informations.
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,4,France,bon rapport qualité prix
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,4,France,utile
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,4,France,Câble qui a fonctionné moins d’un an. Sans modification ou manipulation de notre part.
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,4,France,Le câble est classique en norme hdmi 2.0 utile pour les besoin classique 
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,5,France,Parfait  fonctionne très bien et est totalement conforme à la description. Rien à dire  à part qu'il est à recommander surtout vu le prix.
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,5,France,Cable de bonne qualité  la longueur est super ! top.
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,5,France,Fonctionne très bien. bien emballé.
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,5,France,Article pratique et fidèle à sa description.
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,5,France,Pour le moment  il fonctionne très bien Le câble de bonnes qualités Les connecteurs sont bien fini
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,5,France,Produit conforme aux attentes. Je recommande.
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,5,France,les cables hdmi amazon basic sont de très bonne qualité et à un prix imbattable  j'en ai eu 10 pour 28 8€ (donc 2 88€/cable) d'une longeur de 3m   en amazon warehouse bien sur ... bref j'en suis très content
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,5,France,Cable hdmi basique  bonne longueur  bonne image.
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,5,France,Good
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,5,France,Effectivement elle est pratique car plus maniable que la péritel mais contrairement à ce que les gens pensent il n'y a aucune différence avec une prise péritel.
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,1,France,Facile à mettre en place mais attention le toit est fixe et non amovible  l'annonce n'est pas correct
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,1,France,Arnaque. Ce n’est pas le produit décrit dans l’annonce. Il n’est pas amovible.
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,1,Allemagne,Die "Garage" der Ladestation ist nicht mehr als ein Gestell mit einem wackeligen Plastikdeckel. Also keine GARAGE  sondern nur ein bloßer Deckel von oben  der nur sehr schwach mit ein paar Billig-Plastik-Erddübeln verankert werden kann  die nur für WEICHEN Boden ohne jegliche Wurzeln oder gar Steine geeignet sind. Da die Bohrlöcher fest vorgegeben sind  kann es passieren  dass 8 der 10 Dübel sich problemfrei eindrehen lassen  die beiden letzten und entscheidenden allerdings nicht  weil sie auf Steine stoßen. Dann können Sie direkt wieder abbauen und Ihr Glück an anderer STelle versuchen (Vorausgesetzt das Stromkabel reicht bis dahin) Vor "richtigem" Wetter oder gar Schnee schützt dieses an drei Seiten offene Teil jedenfalls nicht. Ich warte noch auf eine starke Windböe und dann reißt er garantiert aus der mickrigen Verankerung. Und da man das Dach im Winter nicht entfernen kann  kann man warten  wie lange es dauert  bis es unter einer Schneelast abbricht. Von vorne bis hinten einfach nur eine Fehlkonstruktion: sieht schick aus  taugt aber nichts.
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,1,Italie,troppo caro per quello che offre
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,1,Allemagne,Wir haben Uns nach langen Vergleichen für den Worxx Mähroboter entschieden. Hierzu kommt natürlich eine Vielzahl von Zubehör. Die Garage wirkt qualitativ nicht hochwertig  einfaches Plastik/Hartplastik. Beim ordnungsgemäßen Aufstellen/Begestigen  Schiefstellung. Sie macht zwar das was sie soll  nämlich den Roboter schützen. Jedoch für den Preis  völlig überteuert!!! Da sind sicherlich andere Garagen viel günstiger und qualitativ besser. Teuer heißt nicht immer gleich gut. 1 Stern
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,1,Allemagne,Preis Leitung gehen gar nicht. Instabiles Plastik. Sogar die Erdschrauben sind aus Plastik. 2 mal benutz  und man kann sie nicht mehr gebrauchen. Brechen sogar ab  wenn der Boden etwas härter ist. Aber alles sieht gut aus. Das ist aber auch das einzige. Ich glaube den nächsten Winter wird die Garage nicht überleben.
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,1,Allemagne,Sieht nach einigen Wochen  wie vermutet  nach einem billigen Plastikteil aus. Schön ist anders
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,1,Allemagne,Das positive ist das man den Deckel hochklappen kann  alles andere ist wackelig und die Befestigung ist völlig unzureichend. Das Teil ist total überteuert!!
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,1,Italie,Per dire la verità ad un prezzo stratosferico mi aspettavo alluminio. Invece è pura plastica a parte le lunghetta dove si avviano al terreno in ferro. L'estetica è anche piacevole e speriamo almeno che duri  però in coscienza.... Costa100 euro in più di quello che vale
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,1,Allemagne,Der klappbare Teil des Daches klemmt beim öffnen da er sich durch sein Eigengewicht durchbiegt (siehe Foto). Nicht zu Empfehlen
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,2,France,Ne vaut pas son prix  même en promo. Je l'ai pris en blanc car il coûtait 3 fois moins cher que le noir. Mais la couleur est encore moins belle en vrai. Le toit ne se relève pas  ce qui rend l'utilisation de la tondeuse sur son socle impossible.
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,2,Allemagne,Der Materialwert liegt bei bestenfalls 20€. Alles Plastik bis auf zwei verbinder  dementsprechend krumm / Maßungenau. Der Deckel öffnet sich nur mit einem lauten scheppern weil er klemmt
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,2,Allemagne,Was man bei den WORXen spart (gegenüber Konkurrenzrobotern)  das muss man halt hier wieder draufzahlen.  Ursprünglich wollten wir natürlich ne richtig kleine Hütte im Alpenland Stil  wo er rein und rückwärts wieder rauskommt. Geht so nicht. Und auch wenn man 3 Seitenwände abmontiert  dann brummt er trotzdem immer wieder an die stehengebliebenen Pfosten. Is halt so weil er vorwärts rein  vorwärts schräg wieder raus will.  Also notgedrungen diesen Unterstand geholt. Ca doppelt so teuer wie ne Hütte (womöglich mit Rolltor). Alles Plastik. Herstellungspreis in China wahrscheinlich unter 10 EUR. Naja  wir wollten es so ...  Übrigens: Die Klappfunktion ist eigentlich überlebenswichtig. Ansonsten muss man im Falle eines Falles wirklich auf die Knie und mitm Kinn aufn Rasen.
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,2,Allemagne,Da unser Worxs nunmal seitlich "parkt" wurde die Auswahl für eine geeignete Garage doch sehr gering. Vom Bild und auch aufgestellt sieht die Garage echt nicht schlecht aus  aber sie zusammenzubauen ist schon fast filigrane Arbeit..... Es biegt sich und streckt sich und man hat schon beim zusammenbau die Sorge... wird das auch alles halten?? Aber.... der Roboter steht im trockenen.... Fazit: Preislich völlig überteuert  jedoch Aufgrund fehlender guter Alternativen doch meine Erste Wahl.
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,2,Allemagne,Soeben erhalten und auf 10 Minuten zusammengebaut und platziert. Das Material sieht auf den Fotos wesentlich hochwertiger aus  als es in Wirklichkeit ist. Das Dach ist windig und an den Vorder- und Hinterkanten verzogen. Über dem Regensensor werde ich noch mit einer 30er oder 40er Bohrkrone eine Bohrung anbringen  da ich nicht möchte  dass der Mäher (Landroid M500) überhaupt losfährt wenn es regnet  er soll gleich unter dem Dach bleiben - das war aber vorab schon so geplant. Mir ist der Sonnenschutz genauso wichtig wie der Regenschutz. 40 bis 50 Euro  mehr sollte das Teil nicht kosten.
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,2,Allemagne,Laut den Bildern ist die Garage so breit wie die Platte der Ladestation. Die Füße der Garage sind somit unter der Platte. In der Realität sind die Füße weiter auseinander  somit ist das Aufstellen außerhalb des Rasens nur erschwert möglich. Zusammen mit der billigen Verarbeitung veranlaßt es mich dazu die Garage zurück zu senden.
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,2,Allemagne,Die Garage ist ganz in Ordnung. Wer allerdings eine robuste Garage erwartet  sollte sich nicht zu viel von diesem Teil erwarten. Sie besteht fast nur aus Kunststoff. Ich bin mal gespannt  wie kompatibel dieses Teil im Sommer mit meinen Kindern ist. Ich gehe von einer kurzen Haltbarkeit aus. Und für ein wenig Plastik  welches maximal eine Saison hält  finde ich 169€ ziemlich heftig.  Ich würde nicht mehr kaufen
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,2,Allemagne,Die Worx Garage ist sehr instabil. Bis auf zwei metallene Bodenschienen ist alles aus Plastik hergestellt. Beim öffnen und schließen wackelt die ganze Konstruktion. Für so eine Wackelkonstruktion ist der Kaufpreis viel zu hoch.
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,2,Allemagne,Ich habe eine Garage für meinen Worx gesucht und dachte mir das ich mit dem Original Zubehör sicher nichts falsch mache. Heute angekommen und ausgepackt. Im Grunde macht die Garage/Abdeckung was sie soll. Ich habe die Version mit Klappbaren Deckel genommen. Doch man muss sich im klaren sein das man für 155 Euro ein Komplettes wabbeliges Stück Plastik bekommt. Es fühlt sich auf keinster weise irgendwie hochwertig an. Ich habe gehofft das die Seiten der Garage eventuell aus Aluminium sind. Doch es ist wirklich alles komplett Plastik. Da ich die Garage wirklich dringend brauchte und leider keine Zeit mehr habe mich auf Suche einer anderen zu machen  werde ich diese behalten. Fazit: Lieber finger weg....
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,2,Allemagne,An sich sieht die Garage schön aus. Ist aber nur aus Plastik und dafür finde ich 129Euro viel zu teuer. Da ich aber leider keine andere Möglichkeit sehe  werde ich diese behalten.
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,3,France,Attention contrairement à ce que est indiqué sur la fiche produit Amazon (et des fois ce n'est pas la bonne photo non plus)  ce modèle est fixe  il ne peut pas se relever. Donc cela complique la manipulation du robot quand il est rentré. De + en cas de pluie  il va sortir de l'abri  capter la pluie  et du coup rentrer dans l'abri mais... en refaisant tout le tour du jardin (pas très pratique si vous avez un grand jardin). Et s'il s'arrête de pleuvoir quelques minutes avant de sortir de son abri  il ne saura pas qu'il a plu et tondra l'herbe mouillée.
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,3,France,Bon produit  sauf que sur le titre du produit il était écrit qu'il y avait un toit amovible  sauf que c'est un toit fixe... déçu sur ce point là...
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,3,Allemagne,Ansich finde ich die Garage gut. Sie macht einen relativ stabilen Eindruck und die Klappfunktion ist auch ganz praktisch. Allerdings finde ich den Preis der Garage viel zu hoch.
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,3,Allemagne,Für etwas Plastik ist das sehr viel Geld. Bestimmt bezahlt man hier die unglaublich teure Entwicklung oder die Robustheit  um jahrelange Sonneneinstrahlung auszuhalten.  Alles in Allem macht die "Garage" was sie soll  sie schützt vor Sonne und Regen. Eigentlich ist es aber ein Roboport  weil alle Seiten offen sind  was nicht eben das Hauptmerkmal einer Garage ist.  Nervig wird es aber  wenn man mal wieder an die Kabel muss oder den Roboter aus seinem Port heraus starten will  denn der Abstand zwischen Roboter und Deckel ist kleiner 5 cm und der Deckel ist ja fest. Also im ersten Fall muss der Roboter aus dem Port und man liegt flach auf dem Rasen  um an die Kabel zu kommen und im zweiten Fall muss man eher raten wo die Tasten sind.  Daher ärgere ich mich mehrmals die Woche  die noch teurere Klappdachversion nicht gekauft zu haben oder selbst einen Port gebaut zu haben. Aber wenn man es ganz genau nimmt  die beschriebenen Funktionen (Dach und Wetterschutz) werden erfüllt  wenn auch zu einem völlig überzogenen Preis.
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,3,Allemagne,Vieles wurde hier schon geschrieben  daher meine Bewertung dieses Mal in Stichworten  +leichter Aufbau +erfüllt grundsätzlich seine Funktion +optisch ansprechend  -für den Preis zu teuer -besteht grösstenteils aus billigem Plastik -ist so niedrig  dass man an den Mäher überhaupt nicht mehr zum Bedienen rankommt. Da das Dach intransparent ist  kann man auch den Status des Mähers nicht ablesen  ohne ihn aufwändig herauszuheben.  Letzteres lässt sich zwar auch über die app regeln  aber das Konzept ist meiner Meinung nach trotzdem nicht 100%ig durchdacht. Preis-Leistung unterer Durchschnitt. Würde ich das Teil wieder kaufen? Eher nicht  zumindest nicht zu diesem Preis.
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,3,Allemagne,Lijkt duur voor wat het moet dienen maar is wel nodig....
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,3,Allemagne,It does was it supposed to. You can’t expect too much out of it  it provides cover to the mower without having to be quite strong.  That being said its plastic material isn’t what could be called “high quality”  and for its price that’s disappointing.  However what’s outmost irritating is its top part which cannot be lift over (as on its expensive model). Each time you have to do something on its screen  you cannot see what’s displayed on its screen  so you have to lift it and drag it out. As a result there is a “lift alarm” which puts it into 20minutes pause.  Paying though for the expensive model which has this feature  is just ridiculous.  My advice for anyone looking for such a product would be to go for an alternative solution  all of which are almost half priced!
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,3,Allemagne,Obwohl der Landroid wasserdicht sein soll  hielt ich es für eine gute Idee  ihn vor Wettereinflüssen wie Sonne  Hagel  Starkregen und dergleichen zu schützen. Und obschon es auch andere Mähergaragen gibt  schien mir diese die geschickteste Wahl zu sein  weil sie einerseits von Landroid für Landroid ist und damit passt  andererseits auch  weil sie zufälligerweise ganz gut farblich mit dem Haus harmoniert.  Der Aufbau ist eine Sache von Minuten  man fügt ein paar Teile zusammen und schraubt sie fest. Danach verschraubt man die Garage mit dem Boden. In meinem Fall habe ich sie teilweise auf den Rasenkantenstein gesetzt und verbohrt  was auch kein Problem war. Die Garage ist komplett aus Plastik  von den Metall-Bodendreiecken abgesehen. Das weiße Teil ist holzartig profiliert  sieht aber trotzdem nicht so recht nach Holz aus. Die silbernen Seitenteile sollen metallartig wirken  aber genau hinschauen sollte man nicht  da sonst schnell das Plastik auffällt.  Das Ganze erfüllt sicherlich auch seinen Zweck  wirkt aber für den Preis von 115 - € doch etwas "labbelig" und war in meinem Fall auch ab Werk leicht verzogen  sodass ich die Garage einen Tick verschoben montieren musste  damit sie mit der Ladestation fluchtet. Die Garage passt aber ansonsten gut. Insbesondere im Vergleich zu anderen Herstellergaragen finde ich sie optisch sogar noch recht gut gelungen und ganz ordentlich in den Garten integrierbar. Schade ist  dass die weiße Garage nicht klappbar ist. Ob man das in der Praxis häufig nutzen würde  weiß ich nicht. In den Tagen rund um die Installation und kurz danach hätte ich es aber öfter mal gebraucht  denn den Mäher drunterzuheben oder rauszuholen ist so etwas fummelig.  Bei den Starkregen der letzten Tage hat sie ihren Zweck gleichwohl gut erfüllt. Ich würde sie daher wohl auch wieder kaufen  auch wenn sie durchaus Verbesserungspotential hätte.
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,3,Allemagne,Sieht zwar schön aus und ist definitiv praktisch da man den Deckel aufklappen kann um an seinen Robi zu kommen  finde ich aber persönlich überteuert und von der Robustheit naja. Wer handwerklich etwas begabt ist kann sich mit gewissen Materialien vom Baumarkt selbst was besseres mit gleichen oder sogar weniger Geld bauen. Muss man selbst wissen
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,4,France,Le modèle noir s'ouvre  mais pas le blanc  Plastique uniquement (2 petite pattes fixation au sol métallique )  Fait son job...
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,4,France,Facile à monter et utile pour protéger la tondeuse
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,4,France,Il n'y a pas de soucis  c'est un produit de la marque donc s'adapte bien à l'installation. Mais il est cher pour ce que c'est!! Tout en plastique  sauf les deux pates pour la fixation au sol. J'attends le passage de son premier hiver pour voir réellement sa solidité au froid.
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,4,France,Article conforme mais ne semble pas très costaud. Se tortille facilement. Néanmoins ce n'est pas prévu pour être manipulé sans arrêt. C'est très bien conçu.
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,4,France,Produit de bonne qualité  esthétique et parfaitement adapté à ma L2000. Le prix est néanmoins relativement élevé mais si vous voulez le top il faudra casser votre tirelire…
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,4,France,Un peu léger  mais efficace
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,4,France,Pratique et fonctionnel mais bien trop trop cher pour du plastique
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,4,Italie,Preso per il mio landroid M700 È da montare ma in meno di mezz ora si fa La struttura ha 12 viti per essere assemblata  3 per ogni piede e 3 viti per ogni lato per tenere assieme i lati Fate attenzione quando avvitate queste viti  non troppo strette o quando andrete a sollevare il coperchio la struttura non si aprirà correttamente Una volta montata può essere posizionata e fissata al Terrano tramite 8 viti (in dotazione ) Esteticamente è bella  comodissima l apertura per poter agire sui comandi manuali del robot Tiene coperta anche la base di ricarica ma io ci metterò comunque dietro qualcosa Protegge dal sole  neve  grandine e pioggia (in parte) perché copre praticamente a filo il robot  potevano farla un cicinino più grande Buon prodotto  un po' caro però
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,4,Allemagne,Um meinen M500 vor Wetter zu schützen habe ich mir das Dach gekauft. Mangels schöner alternativen  da Worx die Ladestation ja leider seitlich anfahren  habe ich dann doch bei diesem Dach zugeschlagen. Es bestellt vollständig aus (hochwertigem) Kunststoff und ist robust. Allerdings rechtfertigt auch dies nicht den immensen Preis  unter 100 Euro wäre grade noch ok gewesen. Leider hat man ja nicht viel alternativen. Das Dach steht stabil und wird mit beliegenden Dübeln im Boden (Rasen) verschraubt damit es nicht rutscht und wackelt. Wenn es offen ist hält die Klappe auch gut und fällt nicht so leicht zu. Der Aufbau ist kinderleicht und in unter 5Min erledigt. Seitliche Ständer aufstecken  verschrauben (3 pro Seite) und die Füsse anschrauben und das wars. Alles in allem bin ich zufrieden  nur der Preis ist halt wirklich happig  daher 1 Stern Abzug weil viel zu teuer...
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,4,Italie,Prodotto resistente  facile da installare. L'ho acquistato per il mio landxcape lx799. Il robot risulta così ben protetto da acqua e raggi UV. L'acqua non ristagna sul tettuccio anche grazie all'inclinazione della falda anteriore. Unico aspetto critico  se vogliamo chiamarlo tale  è che essendo poco più alto del robot  da un lato fornisce ottima protezione  dall'altro non consente di accedere direttamente ai comandi sulla parte superiore del robot. Se voglio digitare qualcosa sui comandi devo estrarre il robot dal garage. Francamente  nonostante questa piccola scomodità  lo preferisco basso perchè garantisce protezione migliore  visto che non mi capita spesso di doverlo estrarre. Acquistato in offerta  sono soddisfatta dell'acquisto.
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,5,France,Je me suis finalement décidé à offrir un abris à mon Landroid  car après deux années à dormir dehors sans souci  il fallait peut-être mieux que je le ménage un peu pour rallonger sa durée de vie. Au soleil et sous les intempéries  les plastiques commençaient à durcir et changer de couleur. Maintenant Il est au sec et à l’ombre! Et surtout il est facilement déplaçable grâce au toit amovible! Il suffit de lever le bouton orange latéral pour ouvrir le toit  et ça change tout! Bref  même si c’est quand même onéreux (150€) pour du tout en plastique mais je ne regrette pas cet achat. J’espère que mon commentaire et mes photos vous auront été utile dans votre choix.
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,5,France,Toit ouvrant permettant l’accès au robot
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,5,France,Très facile à installer  il protège bien mon landroid du soleil et de la pluie. Le fait de pouvoir soulever le toit pour avoir accès au robot est vraiment un plus quand on veut régler le robot. Seul bémol : son prix pour moi excessivement cher pour ce que c'est (il est de bonne qualité tout de même). Mais comme je ne suis pas bricoleuse  je l'ai pris …
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,5,France,Bonne qualité  fidèle au produit  et de qualité.
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,5,France,Le fait que le toit se relève est très pratique pour accéder à la tondeuse
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,5,France,Produit de bonne facture s’adapte parfaitement pour les tondeuse worx
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,5,France,Très bien conçu  facile à installer  design sobre... Juste un peu cher  mais efficace
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,5,France,Très bon produit. Je le recommande sans problème. Merci
WORX - Garage avec toit rigide pour tondeuse robot WORX LANDROID -...,4.5,5,France,Super pratique pour protéger ma tondeuse.
